,x,y,class
0,-0.10995354801188426,0.07110399404143004,1
1,-0.8614684435483485,0.9159881068689878,0
2,-0.048622662677979454,-1.566190456672363,0
3,-0.3766457325369711,-0.020194773760972878,1
4,-0.35589780602826837,-0.021588113123903366,1
5,-0.33997452770878916,-0.02562210486839295,1
6,0.4138370096118802,0.20546294879247168,0
7,0.8334077951273222,0.7095993289012967,0
8,-0.40208524415932184,-0.046566955604620854,1
9,-0.2576690208724879,-0.02852112234885044,1
10,-0.2651412839350806,-0.040838973483794075,1
11,-0.3971924266128487,-0.0675502385417194,1
12,-1.459522221179399,-0.3973211680657914,0
13,-0.3766040656320345,-1.5200827468130618,0
14,0.31568716659782387,0.17168053682449994,0
15,1.6158291538934237,-0.3275995919058872,0
16,-0.3116711020285867,-0.06760863288049343,1
17,-0.6311120489167023,-0.28322380051635493,0
18,-0.4093312704223772,-0.0839597364155686,1
19,-0.6121287294553135,-0.38314036110465366,0
20,0.5688834271236523,0.9167178012957669,0
21,-0.33987089625225664,-0.08921701672262024,1
22,-0.29385610340285706,-0.09854138574561179,1
23,-0.301461803738422,-0.10941671667385053,1
24,-0.5850040375123629,-0.10721837327249147,1
25,0.7622460406994057,0.7477315057714679,0
26,-0.4535866774464337,-0.12001622217764776,1
27,-0.7126432624171153,1.0519665106086606,0
28,-1.1525383973480272,0.4502894734297842,0
29,-0.3745348205038017,-0.1346797498863208,1
30,0.9228046584456081,-0.16103483656881581,0
31,-0.18961585626156693,-0.7888897603241659,0
32,-0.482829902649226,-0.1296740412991022,1
33,0.8491700300623484,-0.4205962103686523,0
34,-0.34471900693293567,-0.15689590021974997,1
35,-1.394975771754648,-0.10124175552209212,0
36,1.2667205211780128,-0.963535806884581,0
37,1.6355871015545007,-0.12751691024378561,0
38,-0.36253654597079066,-0.16310644814356665,1
39,-0.30530583457649474,-0.18401905514333397,1
40,1.0361594635518436,0.442088753229764,0
41,-0.27905892656813913,-0.2005807548873592,1
42,-0.26639319923256016,-0.21481758004664214,1
43,-0.3465765156134223,-0.2020131027679825,1
44,-0.35671394942347745,-0.20710413978887648,1
45,-0.3939577660394488,-0.20161811462852122,1
46,-0.24932344560736702,-0.26384314323150465,1
47,-0.3683632604685525,-0.22446453922205753,1
48,-0.3398581293692072,-0.24348817443065243,1
49,-0.8325863184287432,0.9458539403250948,0
50,-0.7131282164138117,-1.2783384397993953,0
51,-0.2363788291344231,-0.30001703391267465,1
52,0.1882795120991664,-0.761430092472311,0
53,-0.2909729672385811,-0.28142782746873296,1
54,-0.26433692082630084,-0.3032731050705081,1
55,-0.6861459962165836,0.02777904826556654,0
56,-0.1920667538219426,-0.35311191484460236,1
57,-0.4763344649450675,1.0611116588871283,0
58,-0.1468456168851927,-0.3907870950607699,1
59,-0.29249567478849675,-0.30549614355389615,1
60,-0.33731480226562255,-0.2786814821525926,1
61,-0.27706848977482007,-0.32498678439179834,1
62,-0.19978313073271947,-0.38866540325339904,1
63,-0.32331166675186773,-0.29271795150156077,1
64,0.27097945663296713,-1.609023790476029,0
65,-1.0613847091718238,-0.9423854135989362,0
66,-0.33937942238418656,-0.2780472733566528,1
67,-0.13772560895626915,-0.46028577749326016,1
68,-0.21418224046891124,-0.3923761711036526,1
69,-0.27645166033858104,-0.3299083865619856,1
70,-0.14734146541167256,-0.46503852217356023,1
71,-0.1957342767262608,-0.4124380652347172,1
72,-0.14243201160838342,-0.4741821666978866,1
73,-0.10263890025530902,-0.5243310823041373,1
74,-1.1114722985320966,-0.6236525685948596,0
75,0.4040410132712265,0.11555121999969949,0
76,0.32570973567152933,-1.4681065760577967,0
77,-0.18617591105808173,-0.41408120427898043,1
78,0.14849777522603402,1.1847164299483592,0
79,-0.216256186845733,-0.36499178435435686,1
80,-0.16879821924478736,-0.4245119474819192,1
81,-0.12603817062975967,-0.4824208912572674,1
82,-0.20862042873733744,-0.33581305413743695,1
83,-0.18663237210735162,-0.35566045177455413,1
84,-0.19816095982371357,-0.3132619647515984,1
85,-0.10567814002308855,-0.4745264413491697,1
86,0.4352308829978686,-1.471825809491759,0
87,-0.20578852337719633,0.4228625032150529,0
88,-0.6008575041094951,0.19112721798868135,0
89,0.9484655984145363,0.31400488666403126,0
90,0.3501205784243499,0.23887369145883933,0
91,-0.7074780908771398,1.0127155338911837,0
92,-0.11316896014143575,-0.4405421434188918,1
93,0.9022186204625514,-1.1950349431667928,0
94,0.8781030700584561,0.2727032375645095,0
95,-0.012921841985367374,-0.6506427361135594,1
96,-0.12639275825594495,-0.8778878251608343,0
97,-0.030157621732470524,-0.5973613806368856,1
98,-0.04704321568406149,-0.5344526114658309,1
99,-1.3359883964645343,0.12909377128077826,0
100,0.9123184759679205,0.6219164849758978,0
101,-0.06475340656461336,-0.4563619081256886,1
102,-0.0412497770699642,-0.4947494268359834,1
103,-0.05616982184833067,-0.4029596380362464,1
104,0.4102253735972686,1.0373123850555952,0
105,-0.5713242741950091,-0.4758463724071389,0
106,-0.02691606512238638,-0.46323793150139925,1
107,-0.003844715748928804,-0.5093447142381888,1
108,0.9130059484852365,-0.34258427726268137,0
109,0.8271792271310162,0.6636206092669568,0
110,0.007331599416431727,-0.5064906266226922,1
111,0.03922681341689868,-0.6216451343832344,1
112,0.02850981288837249,-0.48281644487700603,1
113,1.0615028601992054,0.10165987626676916,0
114,0.08926794106872324,0.5077586979960467,0
115,0.05521344014222977,-0.5961061303194328,1
116,0.8586722487552286,-1.352248952082726,0
117,0.5946313524980116,-1.489274627176174,0
118,0.07008063365504984,-0.6431391056319102,1
119,0.07061176006444263,-0.5050882086260036,1
120,0.08192084253559925,-0.4535292145709728,1
121,0.7187616886162751,0.7920609314025393,0
122,0.09695897857935801,-0.47330525935527923,1
123,1.090384610617102,-1.1544251595288348,0
124,0.1115505095210922,-0.455232840311214,1
125,1.0252668471389101,-0.06808498087939559,0
126,0.12056656521188475,-0.6034744391991619,1
127,1.0426011495692327,0.4870145238416023,0
128,0.37735298247747706,0.23204125379587182,0
129,0.7576146727763106,-0.44408049706768365,0
130,-0.14861585612456915,0.5373076734928794,0
131,1.1009047391633506,-1.1342862959937499,0
132,0.14152977999392824,-0.45177852541758934,1
133,-0.08828609279316538,0.6169581004938347,0
134,0.1532621321319661,-0.4867734562661911,1
135,-0.7193164162511541,-0.05458151450935338,0
136,-1.235613275492745,-0.02815846945108466,0
137,0.5404238947767268,-0.7822706947391909,0
138,-1.3621214636287402,-0.3922506818117737,0
139,0.1601233376982113,-0.5468298592685878,1
140,0.8041000206433435,0.6613876359233478,0
141,0.13391589331736212,1.1299310326172922,0
142,-0.7557834825454337,-1.1923338122200615,0
143,0.20367607670704854,0.3907381145717562,0
144,0.19322020420592306,-0.4030794506881502,1
145,0.16865171765434195,-0.6392829808677568,1
146,-0.766743120854337,-0.2733639369523191,0
147,0.2148121448390121,-0.45431457535480657,1
148,-0.07792733946394381,1.3264764882952993,0
149,0.2364911921088666,-0.42122644165498263,1
150,-1.2214655552556644,-0.6894246099142273,0
151,0.23809646493167952,-0.4735713660353324,1
152,0.24056551293178707,-0.5114491915855158,1
153,-1.3810355679395032,-0.19929815176531462,0
154,0.2639714276115787,-0.4736409619989494,1
155,-0.6170853268903916,0.23010220354138813,0
156,0.36586869573054914,0.9841653403794149,0
157,0.2871432925119265,-0.44173989995644103,1
158,0.26698337197322175,-0.5316096253005717,1
159,0.5671295063286946,0.9715691796544524,0
160,0.29970970721256496,-0.4737127314052889,1
161,0.31045921068974186,-0.4740717863564197,1
162,0.2558073203900604,-0.6155990114001347,1
163,0.33472096219997843,-0.4652527036408825,1
164,-1.2835404451236305,-0.27595512988976933,0
165,0.3600673994371149,-0.4344258650185709,1
166,0.42734248109337486,-0.33064319471172265,1
167,0.40964705340084023,-0.3812693132930047,1
168,1.7276408043800495,-0.22707376760923478,0
169,0.31287922941914337,-0.5510281037295198,1
170,-0.5178696509083329,-0.23022608417881513,0
171,0.3744796090041538,-0.4620719409849369,1
172,0.4873161655164515,-0.8271958072029301,0
173,0.5367489528373427,-1.5721541340492138,0
174,0.4048171643473189,-0.42562130850730634,1
175,0.42178118636609807,-0.40953385452647556,1
176,-0.08280260173583757,-0.7733627599626199,0
177,0.49534754588496344,-0.32124637395728706,1
178,0.4500328883088106,-0.38467319909305575,1
179,0.1685630389229033,-1.5505426082445466,0
180,-1.3588176691271372,-0.16771028084066325,0
181,-1.420315502510558,0.1701390689881182,0
182,0.5168837981509397,-0.31120289156836256,1
183,0.46295739901913807,-0.3754954562359482,1
184,0.4556102359203481,-0.38356058304501106,1
185,0.45040760275386255,-0.38705866317549376,1
186,0.47593532543327216,-0.35976646173104365,1
187,-0.6169260633365509,-0.4387693624427111,0
188,0.04123726560152277,-0.9460014385586651,0
189,0.6567701534388622,0.8831314687155942,0
190,1.3450926799473344,-0.9037162999699405,0
